,seconds,raw_value,attention,blink,delta,theta,low-alpha,high-alpha,low-beta,high-beta,low-gamma,mid-gamma
1756,30418,-10,47,0,1867615,167065,60448,46830,40388,33724,10380,8942
1757,30400,22,47,0,1867615,167065,60448,46830,40388,33724,10380,8942
1758,30384,89,47,0,1867615,167065,60448,46830,40388,33724,10380,8942
1759,30368,73,47,0,1867615,167065,60448,46830,40388,33724,10380,8942
1760,30350,125,47,0,1867615,167065,60448,46830,40388,33724,10380,8942
1761,30333,112,47,0,1867615,167065,60448,46830,40388,33724,10380,8942
1762,30317,125,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1763,30299,98,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1764,30282,98,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1765,30265,102,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1766,30248,75,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1767,30231,131,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1768,30215,101,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1769,30199,101,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1770,30183,50,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1771,30166,54,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1772,30149,88,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1773,30133,52,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1774,30116,20,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1775,30099,59,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1776,30082,80,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1777,30065,98,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1778,30049,-54,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1779,30032,105,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1780,30015,52,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1781,29998,102,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1782,29981,102,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1783,29964,74,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1784,29947,74,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1785,29930,52,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1786,29914,14,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1787,29896,94,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1788,29879,87,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1789,29863,48,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1790,29846,7,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1791,29829,66,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1792,29813,85,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1793,29797,105,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1794,29780,17,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1795,29763,-4,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1796,29747,56,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1797,29730,53,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1798,29713,36,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1799,29696,36,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1800,29678,36,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1801,29662,49,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1802,29645,39,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1803,29628,38,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1804,29611,34,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1805,29595,38,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1806,29579,76,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1807,29562,138,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1808,29545,36,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1809,29527,36,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1810,29510,82,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1811,29494,57,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1812,29478,0,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1813,29461,45,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1814,29444,52,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1815,29427,20,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1816,29411,66,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1817,29394,66,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1818,29377,66,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1819,29360,60,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1820,29343,38,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1821,29327,84,21,0,265909,719923,28939,71800,55633,53309,4945,16415
1822,29310,38,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1823,29293,51,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1824,29277,34,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1825,29260,0,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1826,29243,19,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1827,29226,43,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1828,29208,54,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1829,29191,58,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1830,29174,27,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1831,29156,28,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1832,29139,43,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1833,29121,49,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1834,29104,66,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1835,29087,117,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1836,29069,76,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1837,29052,76,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1838,29035,51,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1839,29018,25,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1840,29002,54,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1841,28985,24,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1842,28968,59,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1843,28952,134,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1844,28936,49,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1845,28919,64,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1846,28902,39,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1847,28885,68,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1848,28868,-3,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1849,28852,3,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1850,28835,48,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1851,28818,57,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1852,28801,74,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1853,28784,74,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1854,28768,91,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1855,28751,-34,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1856,28734,23,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1857,28717,-4,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1858,28700,0,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1859,28683,64,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1860,28667,64,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1861,28650,85,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1862,28633,68,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1863,28616,59,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1864,28600,72,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1865,28583,-4,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1866,28567,-58,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1867,28550,269,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1868,28533,320,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1869,28515,105,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1870,28498,80,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1871,28481,80,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1872,28465,71,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1873,28449,38,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1874,28432,20,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1875,28415,35,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1876,28399,55,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1877,28382,26,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1878,28366,84,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1879,28349,55,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1880,28332,10,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1881,28315,-10,29,0,20131,13839,8912,18152,16498,12543,10688,7564
1882,28298,-2,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1883,28282,-26,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1884,28265,-67,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1885,28248,68,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1886,28231,41,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1887,28215,59,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1888,28198,59,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1889,28182,59,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1890,28165,148,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1891,28148,62,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1892,28131,104,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1893,28114,121,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1894,28097,88,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1895,28080,43,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1896,28064,42,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1897,28047,39,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1898,28030,83,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1899,28013,82,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1900,27996,40,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1901,27979,82,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1902,27961,98,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1903,27944,93,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1904,27926,53,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1905,27909,498,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1906,27892,498,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1907,27874,725,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1908,27857,4,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1909,27840,-519,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1910,27824,-633,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1911,27808,-569,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1912,27790,-444,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1913,27773,-328,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1914,27757,-179,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1915,27741,-58,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1916,27725,37,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1917,27708,12,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1918,27691,138,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1919,27673,108,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1920,27656,70,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1921,27639,-129,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1922,27623,-262,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1923,27606,-268,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1924,27589,-268,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1925,27573,-268,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1926,27557,117,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1927,27541,187,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1928,27524,214,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1929,27508,247,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1930,27491,236,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1931,27474,208,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1932,27458,181,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1933,27442,222,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1934,27426,201,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1935,27409,155,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1936,27393,165,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1937,27377,129,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1938,27360,113,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1939,27343,114,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1940,27327,108,35,0,179596,90087,28348,13160,25291,11271,6149,6066
1941,27310,72,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1942,27293,72,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1943,27277,57,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1944,27260,98,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1945,27243,64,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1946,27225,104,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1947,27209,25,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1948,27191,42,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1949,27174,98,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1950,27158,92,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1951,27141,17,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1952,27124,54,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1953,27107,26,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1954,27090,41,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1955,27074,20,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1956,27056,20,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1957,27040,56,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1958,27024,81,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1959,27007,88,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1960,26989,88,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1961,26973,154,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1962,26957,86,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1963,26939,25,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1964,26922,39,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1965,26905,6,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1966,26889,40,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1967,26873,38,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1968,26857,-7,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1969,26840,72,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1970,26823,44,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1971,26807,48,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1972,26790,23,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1973,26772,27,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1974,26755,62,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1975,26739,59,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1976,26722,84,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1977,26705,85,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1978,26688,85,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1979,26671,41,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1980,26654,46,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1981,26638,284,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1982,26621,538,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1983,26604,689,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1984,26588,216,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1985,26572,91,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1986,26555,-50,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1987,26538,-82,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1988,26520,-82,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1989,26503,-129,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1990,26486,-151,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1991,26470,-50,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1992,26453,-29,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1993,26435,9,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1994,26419,-74,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1995,26402,-84,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1996,26384,-84,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1997,26367,61,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1998,26351,7,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
1999,26334,1,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
2000,26317,-2,34,0,2620557,239537,99812,68393,34031,46875,10920,11521
2001,26300,-7,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2002,26283,19,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2003,26266,50,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2004,26249,71,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2005,26233,10,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2006,26216,-14,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2007,26200,26,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2008,26184,72,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2009,26167,45,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2010,26151,77,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2011,26133,33,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2012,26116,51,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2013,26099,67,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2014,26082,56,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2015,26064,19,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2016,26047,19,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2017,26030,19,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2018,26013,113,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2019,25997,92,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2020,25980,16,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2021,25963,37,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2022,25946,23,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2023,25930,6,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2024,25913,20,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2025,25897,-11,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2026,25880,73,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2027,25863,73,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2028,25847,50,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2029,25829,9,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2030,25812,36,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2031,25795,36,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2032,25778,36,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2033,25761,-14,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2034,25745,7,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2035,25729,123,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2036,25713,88,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2037,25696,53,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2038,25679,69,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2039,25662,9,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2040,25645,9,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2041,25628,67,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2042,25611,54,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2043,25594,109,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2044,25577,57,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2045,25560,65,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2046,25543,91,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2047,25527,37,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2048,25510,73,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2049,25493,73,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2050,25477,101,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2051,25460,13,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2052,25444,57,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2053,25427,75,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2054,25409,65,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2055,25393,45,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2056,25377,34,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2057,25360,66,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2058,25344,57,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2059,25327,20,40,0,112225,41509,15673,13076,21818,9147,2270,1596
2060,25310,52,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2061,25293,65,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2062,25276,40,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2063,25259,112,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2064,25242,55,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2065,25224,87,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2066,25208,53,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2067,25192,33,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2068,25175,40,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2069,25159,83,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2070,25141,35,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2071,25124,112,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2072,25107,106,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2073,25090,89,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2074,25073,43,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2075,25056,23,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2076,25038,23,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2077,25021,-36,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2078,25003,48,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2079,24987,17,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2080,24970,10,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2081,24953,50,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2082,24937,48,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2083,24920,45,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2084,24903,25,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2085,24885,25,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2086,24868,44,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2087,24850,4,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2088,24833,11,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2089,24817,24,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2090,24800,25,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2091,24783,4,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2092,24765,108,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2093,24749,82,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2094,24732,26,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2095,24715,22,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2096,24698,68,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2097,24681,121,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2098,24663,88,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2099,24647,106,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2100,24630,117,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2101,24612,84,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2102,24595,84,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2103,24578,84,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2104,24560,84,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2105,24544,80,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2106,24528,504,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2107,24511,-107,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2108,24494,-234,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2109,24477,-210,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2110,24460,-234,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2111,24443,-213,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2112,24426,-236,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2113,24409,-156,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2114,24393,-115,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2115,24375,8,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2116,24358,25,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2117,24342,84,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2118,24326,113,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2119,24308,114,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2120,24291,114,29,0,432760,53615,8829,7414,7120,8767,15111,5993
2121,24274,133,43,0,77519,26438,9843,12136,38654,11661,2510,905
2122,24257,59,43,0,77519,26438,9843,12136,38654,11661,2510,905
2123,24240,92,43,0,77519,26438,9843,12136,38654,11661,2510,905
2124,24223,51,43,0,77519,26438,9843,12136,38654,11661,2510,905
2125,24207,100,43,0,77519,26438,9843,12136,38654,11661,2510,905
2126,24189,93,43,0,77519,26438,9843,12136,38654,11661,2510,905
2127,24172,58,43,0,77519,26438,9843,12136,38654,11661,2510,905
2128,24154,36,43,0,77519,26438,9843,12136,38654,11661,2510,905
2129,24136,0,43,0,77519,26438,9843,12136,38654,11661,2510,905
2130,24119,58,43,0,77519,26438,9843,12136,38654,11661,2510,905
2131,24102,52,43,0,77519,26438,9843,12136,38654,11661,2510,905
2132,24085,67,43,0,77519,26438,9843,12136,38654,11661,2510,905
2133,24068,66,43,0,77519,26438,9843,12136,38654,11661,2510,905
2134,24051,28,43,0,77519,26438,9843,12136,38654,11661,2510,905
2135,24034,1,43,0,77519,26438,9843,12136,38654,11661,2510,905
2136,24016,120,43,0,77519,26438,9843,12136,38654,11661,2510,905
2137,23999,112,43,0,77519,26438,9843,12136,38654,11661,2510,905
2138,23981,112,43,0,77519,26438,9843,12136,38654,11661,2510,905
2139,23964,16,43,0,77519,26438,9843,12136,38654,11661,2510,905
